id,name,category
27633,胸腔闭式引流术,治疗
27634,粘膜下子宫肌瘤圈套术,治疗
27635,阴道异物取出术,治疗
27636,直肠异物取出术,治疗
27637,宫腔内异物取出术,治疗
27638,阴道裂伤缝合术,治疗
27639,阴道扩张术,治疗
27640,胸廓畸形矫正术,治疗
27641,阴道横纵膈切开术,治疗
27642,胸壁缺损修复术（双侧）,治疗
27643,阴道结节切除术,治疗
27644,胸壁肿瘤切除术,治疗
27645,阴道壁血肿切开术,治疗
27646,阴道修补术,治疗
27647,胸壁异物扩创术,治疗
27648,后穹窿损伤缝合术,治疗
27649,阴道后穹窿切开引流术,治疗
27650,阴道缩紧术,治疗
27651,胸壁外伤扩创术,治疗
27652,胸廓成形术,治疗
27653,胸壁结核病灶清除术,治疗
27654,陈旧性会阴Ⅲ度裂伤缝合术,治疗
27655,外阴脓肿切开引流术,治疗
27656,外阴血肿切开引流术,治疗
27657,外阴良性肿物切除术,治疗
27658,肋软骨取骨术,治疗
27659,大隐静脉高位结扎＋剥脱术（双侧）,治疗
27660,大隐静脉高位结扎＋剥脱术（单侧）,治疗
27661,大隐静脉耻骨上转流术（双侧）,治疗
27662,大隐静脉耻骨上转流术（单侧）,治疗
27663,贲门癌切除术,治疗
27664,股静脉瓣膜修补术,治疗
32883,大脑半球转移癌切除术,治疗
32884,幕上浅部病变切除术,治疗
32885,多囊肾去顶减压术（单侧）,治疗
32886,重复肾重复输尿管切除术,治疗
32887,肾部分切除术,治疗
32888,肾肿瘤剔除术,治疗
32889,侧脑室-心房分流术,治疗
32890,颅内压监护传感器取出术,治疗
32891,经颅视神经管减压术,治疗
32892,开颅颞肌下减压,治疗
32893,远端脾肾分流术,治疗
32894,颅内（脑内）血肿清除术,治疗
32895,腹壁缺损修复术,治疗
32896,脐整形术,治疗
32897,浅表腹壁肿瘤切除术,治疗
32898,颅骨钻孔探查术,治疗
32899,颅底再造术,治疗
32900,颅内硬膜外血肿引流术,治疗
32901,帽状腱膜下脓肿切开引流术,治疗
32902,颅骨骨瘤切除术,治疗
32903,可控性回肠膀胱术,治疗
32904,结肠扩大膀胱术,治疗
32905,直肠膀胱瘘修补术,治疗
32906,膀胱瘘管切除术,治疗
33441,活动性义眼眼座植入术,治疗
33442,经皮胆囊超声碎石取石术,治疗
33443,鼻腔泪囊吻合术,治疗
33444,网球肘松解术,治疗
33445,胆道内支架置入引流术,治疗
33447,剖宫产术,治疗
33448,臂丛神经损伤副神经移位术,治疗
33449,骨折内固定克氏针(三叶钉)取出术（门诊）,治疗
33450,股骨头钻孔及植骨术,治疗
33451,多指切除术,治疗
33452,减重支持系统训练,治疗
33453,烧伤后肌腱延长术,治疗
33454,烧伤瘢痕切除缝合术,治疗
33455,瘢痕畸形矫正术,治疗
33456,下颌角的三角形去骨术(双侧）,治疗
33457,隆颏术后继发畸形矫正术,治疗
33458,颊部缺损修复术,治疗
33459,下颌骨去骨皮质术,治疗
33460,任意皮瓣形成术,治疗
33461,上颌雷弗特I型截骨术（双颌）,治疗
33462,经颈部茎突过长切除术,治疗
33463,带蒂皮瓣二期断蒂术,治疗
33464,颜面部软组织不对称带血管游离组织瓣修复畸形矫正术,治疗
30469,经支气管镜高频电治疗,治疗
30470,特殊工娱治疗,治疗
30471,前房冲洗术（单眼）,治疗
33465,口腔颌面部联合缺损带血管游离肌皮骨瓣修复术,治疗
33466,面横裂修复术,治疗
33467,牙槽突裂植骨成形术,治疗
33468,组织瓣转移腭裂修复术(≥2侧),治疗
33469,单瓣二瓣后退腭裂修复术(≥2侧),治疗
33470,III°腭裂兰氏修复术(≥2侧),治疗
33471,犁骨瓣修复术,治疗
33472,悬雍垂缩短术,治疗
33473,腭帆缩短术,治疗
33474,舌再造术,治疗
33475,颌下腺肿瘤切除术,治疗
33476,舌下腺囊肿袋形术,治疗
33302,乳突改良根治术,治疗
33303,鼓室成形术,治疗
33304,经皮动脉支架置入术,治疗
33305,经皮静脉内球囊扩张+支架置入术,治疗
33306,经皮静脉内滤网置入术,治疗
33307,冠状血管内多普勒血流测量术,治疗
33308,经支气管镜冷冻治疗,治疗
33309,经支气管镜支架置入术,治疗
33310,开腹恶性肿瘤冷冻治疗,治疗
33311,开腹恶性肿瘤射频治疗,治疗
33312,肝癌切除术第一、第二肝门血管及下腔静脉受侵犯加收,治疗
33313,肝内病灶清除术,治疗
33314,开腹肝活检术,治疗
33315,开腹去蛔虫术,治疗
33316,肛管皮肤移植术,治疗
33317,腹会阴肛门成形术,治疗
33318,肛门内括约肌后正中切断术,治疗
33319,其他内镜手术治疗加收,治疗
33320,高位肛瘘切除术,治疗
33321,使用高频电容场治疗肛周疾病加收,治疗
33322,肛周息肉切除或套扎术,治疗
29664,树突状细胞治疗(DC),治疗
30472,经皮动脉内超声血栓消融术,治疗
30473,鼓膜穿刺术,治疗
30474,智能电针治疗,治疗
30475,取耵聍,治疗
30476,脑反射治疗,治疗
30477,颞下颌关节盘复位术（单侧）,治疗
30478,冲动行为干预治疗,治疗
30479,乳牙、前牙、前磨牙拨牙麻醉费,治疗
30480,口腔粘膜病微波治疗,治疗
30481,经支气管镜治疗,治疗
30482,上鼓室冲洗术,治疗
30483,听力整合及语言训练,治疗
30484,经皮穿刺胸膜活检术,治疗
30485,经内镜气管扩张术,治疗
30486,胸腔穿刺术,治疗
30487,控制性降压,治疗
30488,人工气胸术,治疗
30489,松驰治疗,治疗
30490,经支气管镜微波治疗,治疗
30491,下鼻甲封闭术,治疗
32907,主肺动脉窗修补术,治疗
32908,膀胱颈部Y—V成形术,治疗
32909,肺动脉栓塞摘除术,治疗
32910,上腔静脉肺动脉吻合术(双向Glenn),治疗
32911,冠状静脉窦无顶综合征矫治术,治疗
32912,尿道修补术,治疗
32913,前尿道吻合术,治疗
32914,冠状动脉内膜切除术,治疗
32915,尿道憩室切除术,治疗
32916,小切口冠状动脉搭桥术,治疗
32917,尿道阴道瘘修补术,治疗
32918,会阴阴囊皮瓣尿道成型术,治疗
32919,非体外循环冠状动脉搭桥术,治疗
32920,尿道外口整形术,治疗
32921,尿道下裂Ⅱ期成形术,治疗
32922,冠脉搭桥+换瓣术,治疗
32923,前列腺癌根治术,治疗
32924,前列腺脓肿切开术,治疗
32925,交通性鞘膜积液修补术（单侧）,治疗
32926,睾丸附件扭转探查术（双侧）,治疗
32927,睾丸固定术（双侧）,治疗
32928,睾丸肿瘤腹膜后淋巴结清扫术,治疗
32929,房间隔缺损修补术,治疗
32930,隐睾切除术（单侧）,治疗
32931,附睾切除术,治疗
32932,双瓣置换术,治疗
32933,精索静脉转流术,治疗
32934,精索静脉曲张高位结扎术（单侧）,治疗
32935,肺动脉瓣狭窄矫治术,治疗
32936,主动脉瓣置换术,治疗
32937,主动脉瓣上狭窄矫治术,治疗
32938,三尖瓣置换术,治疗
32939,阴茎全切术,治疗
32940,二尖瓣替换术,治疗
32941,二尖瓣直视成形术,治疗
32942,二尖瓣闭式扩张术,治疗
31541,足烧伤扩创交腿皮瓣修复术,治疗
31542,深度烧伤死骨摘除术,治疗
31543,肌腱移植术,治疗
31544,改良下颌升支矢状劈开去骨术(双侧）,治疗
31545,改良下颌升支矢状劈开去骨术（单侧）,治疗
31546,扩张器取出皮瓣移植术,治疗
31547,烧伤瘢痕切除松解植皮术,治疗
27731,腹主A-股A转流向远端架桥加收,治疗
27732,股深动脉成形术,治疗
27733,经腹腔镜肝脓肿引流术,治疗
27734,腹主A－双股A转流向远端架桥加收,治疗
27735,腹主A－双股A Y型人工血管转流术,治疗
27736,腹主动脉腔静脉瘘成形术,治疗
27737,肝癌切除术,治疗
27738,开腹肝动脉化疗泵置放术,治疗
27739,肠系膜上动脉取栓＋移植术,治疗
27740,腹主动脉 －腹腔动脉血管架桥术,治疗
27741,双肾动脉人工血管架桥转流术,治疗
27742,肠系膜上动脉人工血管架桥转流术,治疗
27743,腹腔动脉人工血管架桥转流术,治疗
27744,腹腔内恶性肿瘤激光治疗,治疗
27745,腹腔内恶性肿瘤冷冻治疗,治疗
27746,胸腹主动脉瘤切除人工血管转流术,治疗
27747,全程主动脉人工血管置换术,治疗
27748,肝左外叶切除术,治疗
27749,右半肝切除术,治疗
27750,锁骨下动脉-颈动脉血管移植术,治疗
27751,颈动脉-腋动脉血管移植术,治疗
27752,颈动脉体瘤切除＋血管移植术,治疗
27753,外伤性动—静脉瘘切除＋血管移植术,治疗
27754,肝门部肿瘤支架管外引流术,治疗
27755,颈动脉假性动脉瘤切除＋血管移植术,治疗
27756,肝内胆管U形管引流术,治疗
27757,颈动脉瘤切除＋血管移植术,治疗
27758,颈动脉海绵窦栓塞＋结扎术,治疗
27759,颈静脉移植术,治疗
27760,肝血管瘤缝扎术,治疗
27761,颈静脉瘤成形术,治疗
27762,使用超声切割止血刀加收（肝脏手术）,治疗
27763,颈总动脉起始部动脉瘤切除术,治疗
27764,胆囊切除术,治疗
27765,锁骨下动脉瘤切除术,治疗
27766,无名动脉瘤切除术,治疗
27767,结核病浆膜腔内灌注治疗,治疗
27768,恶性肿瘤浆膜腔内灌注治疗,治疗
27769,开胸心脏挤压术,治疗
27770,肋间动脉重建术,治疗
27771,胆总管囊肿外引流术,治疗
27772,心脏术后感染伤口清创引流术,治疗
27773,连续动静脉转流术,治疗
27774,经十二指肠奥狄氏括约肌切开成形术,治疗
27775,左右心室辅助泵安装术（长时间转流插管）,治疗
27776,主动脉内球囊反搏置管术,治疗
27777,左右心室辅助泵安装术（临时性插管）,治疗
27778,供体心脏修整术,治疗
27779,心脏移植术,治疗
27780,激光心肌打孔术,治疗
27781,胆囊癌根治术,治疗
27782,心内直视射频消融术,治疗
27783,胃囊肿吻合术,治疗
27784,胰腺囊肿外引流术,治疗
32823,经胸腔镜治疗,治疗
32824,房间隔缺损介入治疗,治疗
32825,先心病介入治疗,治疗
32826,经肠镜电凝治疗,治疗
32827,经皮静脉内超声血栓消融术,治疗
32828,经皮动脉栓塞术,治疗
32829,烧伤复合伤抢救,治疗
32830,颞下颌关节活检术（双侧）,治疗
32831,颞下颌关节盘复位术（关节下腔）（双侧）,治疗
32832,食管狭窄扩张术,治疗
32833,经皮肝穿刺门静脉插管术,治疗
32834,贲门狭窄扩张术,治疗
32835,经肠镜电切治疗,治疗
32836,经皮肝穿刺门静脉化疗术,治疗
32837,经皮穿刺肝肿物90钇治疗,治疗
32838,经皮穿刺肝肿物激光治疗,治疗
32839,肾周积液引流术,治疗
32840,穿透性角膜移植联合白内障囊外摘除及人工晶体植入术(三联术),治疗
32841,晶体张力环置入术,治疗
32842,前臂神经探查吻合术,治疗
32843,前臂正中神经游离神经移植术,治疗
32844,趾蹼成形术,治疗
32845,黄斑裂孔封闭术,治疗
33383,脑室周围＜4CM深部血管畸形栓塞切除术,治疗
33384,颅内巨大动静脉畸形栓塞后切除术,治疗
33385,卵巢成形术（双侧）,治疗
33386,癫痫病灶脑叶切除,治疗
33387,开颅颅内减压术,治疗
33388,帽状腱膜下血肿或积液抽取加压包扎术,治疗
33389,冠状动脉到各个心脏部位瘘的闭合手术,治疗
33390,阴道成形术,治疗
33391,股－胫前动脉转流术,治疗
33392,肺动脉内异物取出术,治疗
33393,肾盂切开取石术,治疗
33394,颌间固定拆除术（单颌）,治疗
33402,呼吸机辅助呼吸,治疗
31507,一次性真空采血管[化验],治疗
31508,一次性真空采血管[其他],治疗
31509,一次性真空采血管[抗凝][化验],治疗
31510,一次性真空采血管[门诊],治疗
31511,一次性真空采血管[住院],治疗
31512,一次性真空采血管1.2[妇保],治疗
31513,一次性真空采血管1.2[化验],治疗
31514,一次性真空采血管1.9[化验],治疗
31515,一次性真空采血器,治疗
31516,文体训练,治疗
31517,冷喷治疗,治疗
31518,电子生物反馈疗法(肌电),治疗
31519,微波体腔治疗（≥3部位）,治疗
31520,短波体腔治疗（≥3部位）,治疗
31521,电子生物反馈疗法(心率),治疗
31522,颧骨颧弓成型术（单侧）,治疗
31523,体外细胞培养皮肤细胞移植术,治疗
31524,烧伤肉芽创面扩创植皮术,治疗
31525,异体皮移植术,治疗
31526,带毛囊游离皮肤移植术,治疗
31527,带真皮血管网游离皮片切取术,治疗
31528,游离皮片移植术,治疗
31529,皮肤撕脱反取皮回植术,治疗
31530,颌骨延长骨生成术,治疗
31531,颏部截骨前徙舌骨悬吊术,治疗
31532,烧（冻）伤截趾术,治疗
31533,手部扩创延期植皮术,治疗
31534,全手切削痂植皮术,治疗
31535,手背切削痂植皮术,治疗
31536,手烧伤扩创交臂皮瓣修复术,治疗
31537,手烧伤扩创胸皮瓣修复术,治疗
31538,水平截骨颏成形术,治疗
31539,手皮肤脱套伤腹部埋藏术,治疗
31540,小腿烧伤扩创交腿皮瓣修复术,治疗
33412,分根术,治疗
33416,小儿静脉输液（住院/含输液器）,治疗
33417,微针针刺(夹髓针),治疗
33418,环枢关节半脱位推拿治疗,治疗
33204,肩锁关节成形术,治疗
33205,陈旧性桡骨小头脱位切开复位术,治疗
33206,先天性髋关节脱位切开复位石膏固定术,治疗
33207,全喉全下咽切除皮瓣修复术,治疗
33208,深静脉长期透析导管置管术,治疗
33209,人工全肩关节置换术,治疗
33210,肘关节稳定术,治疗
33211,铒激光眼科手术（单眼）,治疗
33212,胆道球囊扩张术,治疗
33213,经内镜胰胆管扩张术＋支架置入术,治疗
33214,泪腺悬吊术(双侧),治疗
33215,足部骨骨折切开复位内固定术,治疗
33216,激光虹膜囊肿切除（单眼）,治疗
33217,经皮经肝胆道镜取石术,治疗
33218,经胆道镜胆道结石取出术,治疗
33219,经胆道镜瘘管取石术,治疗
33220,孟氏骨折切开复位内固定术,治疗
33221,肾上腺移植术,治疗
33222,腹腔脓肿穿刺引流术,治疗
33223,恶性嗜铬细胞瘤根治术(单侧),治疗
33224,肾上腺嗜铬细胞瘤切除术(单侧),治疗
31548,慢性溃疡修复术,治疗
31549,隆颞术,治疗
31550,小口畸形矫正术,治疗
31551,隆颏术,治疗
31552,隆颞术后畸形矫正,治疗
31553,隆额术后畸形矫正,治疗
31554,面瘫畸形矫正术,治疗
31555,下颌角的三角形去骨术（单侧）,治疗
31556,下颌角嚼肌肥大畸形矫正术(双侧）,治疗
31557,下颌角嚼肌肥大畸形矫正术（单侧）,治疗
31558,橡皮肿整形术,治疗
31559,各种带蒂皮瓣形成术,治疗
31560,轴型组织瓣形成术,治疗
31561,下颌下缘去骨成形术,治疗
30309,短波(小功率),治疗
30310,电子生物反馈疗法(脑电),治疗
30311,气压治疗(肢体气压治疗)（≥3部位）,治疗
30312,泥疗,治疗
30313,蜡疗（≥3部位）,治疗
30314,场效应治疗（≥3部位）,治疗
30315,冷喷治疗（≥3部位）,治疗
30316,冷疗,治疗
30317,牵引(腰椎牵引),治疗
30318,蜡疗,治疗
30319,水疗,治疗
30320,热喷治疗,治疗
30321,言语训练,治疗
30322,近红外线气功治疗,治疗
30323,远红外线治疗(医疗舱治疗),治疗
30324,红外线真空拔罐治疗,治疗
30325,红外线真空拔罐治疗（≥3照射区）,治疗
30326,红外线24小时持续治疗,治疗
30327,红外线治疗（≥3照射区）,治疗
30328,蓝紫光照射治疗（≥3照射区）,治疗
30329,太阳灯照射治疗,治疗
30330,太阳灯照射治疗（≥3照射区）,治疗
30331,紫外线治疗(短波),治疗
30332,紫外线治疗(中波),治疗
30333,紫外线治疗(长波),治疗
30334,激光疗法,治疗
30335,紫外线治疗（全身）,治疗
30336,光敏疗法（≥3照射区）,治疗
30337,紫外线治疗(生物剂量测定),治疗
30338,直流电药物离子导入治疗,治疗
30339,直流电水浴治疗(单、双、四槽浴),治疗
30340,直流电药物离子导入治疗（≥3部位）,治疗
30341,电化学疗法,治疗
30342,感应电治疗,治疗
30343,低频脉冲电治疗,治疗
30344,电化学疗法（≥3部位）,治疗
30345,神经肌肉电刺激治疗（≥3部位）,治疗
30346,微机功能性电刺激治疗,治疗
27251,颌骨骨折颌间固定术（双颌）,治疗
27252,颌骨骨折颌间固定术（单颌）,治疗
27253,颌骨骨折单颌牙弓夹板固定术（双颌）,治疗
33225,灭活再植或异体半关节移植术,治疗
33226,异位嗜铬细胞瘤根治术(单侧),治疗
33227,股骨头坏死肌蒂植骨术,治疗
33228,肱骨近端骨折切开复位内固定术,治疗
33229,睑下垂矫正联合眦整形术,治疗
33230,睑退缩矫正术(下睑）,治疗
33231,游离植皮睑成形术,治疗
33232,重睑成形术（双侧）,治疗
33233,双行睫矫正术（双侧）,治疗
33234,肩关节脱位切开复位术,治疗
33235,内外眦成形术,治疗
33236,泪阜部肿瘤单纯切除术,治疗
33237,泪腺脱垂矫正术,治疗
33238,泪囊瘘管摘除术,治疗
33239,股骨干肿瘤全股骨切除人工股骨置换术,治疗
33240,泪腺肿瘤摘除术,治疗
33241,人工关节翻修术,治疗
33242,泪小管封闭术,治疗
30729,经耳面神经梳理术,治疗
30730,宫颈管息肉或赘生物切除术,治疗
30731,子宫内膜息肉或赘生物切除术,治疗
30732,面神经松解减压术,治疗
30733,输卵管宫角植入术,治疗
30734,听神经瘤手术中颅内直接吻合术,治疗
30735,输卵管选择性插管术,治疗
30736,经输卵管镜插管通水术,治疗
30737,输卵管移植术,治疗
30738,体外冲击波碎石（初诊）,治疗
30741,经尿道治疗尿失禁,治疗
30742,眼球摘除+植入术,治疗
30743,单纯乳房切除术（单侧）,治疗
30744,眼球摘除术,治疗
27665,胃出血切开缝扎止血术,治疗
27666,人工动静脉瘘切除重造术,治疗
27667,动静脉人工内瘘人工血管转流术,治疗
27668,动静脉内外瘘栓塞再通术,治疗
27669,动静脉人工内瘘成形术,治疗
27670,胃癌扩大根治术,治疗
33477,颌面颈部深部肿物切除术,治疗
33478,鳃裂瘘切除术,治疗
33479,腮腺恶性肿物扩大切除术,治疗
33480,髁状突肿物切除术,治疗
33481,颈面部淋巴瘤切除术,治疗
33482,口腔颌面部巨大血管瘤切除术,治疗
33483,口底皮样囊肿摘除术,治疗
33484,舌根部肿瘤切除术,治疗
33485,舌骨上淋巴清扫术,治疗
33486,上颌骨扩大切除术,治疗
33487,下颌骨缺损钛板即刻植入术,治疗
33488,涎腺瘘切除修复术,治疗
33489,靶控输入全身麻醉,治疗
33490,全身麻醉,治疗
33491,基础麻醉,治疗
33492,腰麻醉,治疗
33493,侧隐窝臭氧注射,治疗
33494,神经阻滞麻醉（宫旁）,治疗
33495,神经阻滞麻醉（颈丛）,治疗
33496,联合或复合麻醉加收,治疗
33497,麻醉费0%,治疗
33498,麻醉费100%,治疗
33499,走廊加床,治疗
33500,气垫床加收,治疗
32000,鞘膜积液穿刺抽液术,治疗
32001,泌尿生殖系微波治疗,治疗
32002,前列腺注射,治疗
32003,鼓膜修补术,治疗
32004,异体皮制备,治疗
32005,耳廓假性囊肿穿刺压迫治疗,治疗
30745,尿道狭窄扩张术,治疗
30746,经膀胱镜尿道镜电灼治疗,治疗
30747,经膀胱镜尿道镜激光治疗,治疗
30748,膀胱镜尿道镜取异物,治疗
30749,颅骨牵引术后持续牵引（次日起）,治疗
30750,球内磁性异物取出术,治疗
30752,膀胱穿刺造瘘术,治疗
30753,膀胱区封闭,治疗
30754,膀胱持续冲洗,治疗
30755,格林先天性高肩胛症手术,治疗
30756,巩膜后兜带术,治疗
30757,膀胱冲洗,治疗
30758,膀胱灌注,治疗
30759,膀胱穿刺,治疗
30760,腹腔灌洗,治疗
30761,指蹼成形术,治疗
30762,复杂视网膜脱离修复术,治疗
30763,膀胱注射,治疗
30764,输尿管支架管冲洗,治疗
30765,经输尿管镜支架取出术,治疗
30766,经输尿管镜支架置入术,治疗
27785,胰管切开取石术,治疗
27786,心脏异常传导束切断术,治疗
27787,壶腹周围癌根治术,治疗
27788,胰体尾切除术,治疗
27789,左室减容术,治疗
27790,左房折叠术,治疗
27791,胰腺假性囊肿内引流术,治疗
27792,胰腺假性囊肿切除术,治疗
27793,异体供胰修整术,治疗
27794,室壁瘤切除术,治疗
27795,异位异体移植胰腺切除术,治疗
27796,胰腺周围神经切除术,治疗
27797,坏死性胰腺炎清创引流术,治疗
27798,腹股沟疝修补术,治疗
27799,心脏恶性肿瘤摘除术,治疗
27800,心脏囊肿摘除术,治疗
27801,腹白线疝修补术,治疗
27802,肝移植术,治疗
27803,腹壁疝疝囊高位结扎加修补术,治疗
27804,脐瘘切除+修补术,治疗
27805,腹腔包虫摘除术,治疗
27806,心脏外伤修补术,治疗
27807,妇科晚期恶性肿瘤减瘤术,治疗
27808,开胸肿瘤取活检术,治疗
27809,心包清创引流术,治疗
27810,再次开胸止血术,治疗
27811,腹壁整形术,治疗
27812,心外开胸探查术,治疗
27813,先天性脐膨出修补术,治疗
27814,脐肠瘘修补术,治疗
27815,先天性腹壁裂修补术,治疗
27816,心包开窗引流术,治疗
27817,心包肿瘤切除术,治疗
27818,门静脉切开支架置入术,治疗
30789,其他指再造术,治疗
30790,前房角切开术,治疗
30791,钬激光巩膜切除手术（单眼）,治疗
30792,并趾分离术,治疗
30793,睫状体冷凝治疗（单侧）,治疗
30794,睫状体断离复位术,治疗
30795,铒激光眼科手术(晶体摘除)（双眼）,治疗
30796,人工虹膜隔植入术,治疗
30797,手部掌指关节切开复位内固定术,治疗
30798,虹膜贯穿术,治疗
30799,虹膜周边切除术,治疗
30800,月骨缺血坏死血管植入术,治疗
30801,月骨骨折不愈合血管植入术,治疗
27819,肝静脉切开取栓术,治疗
27820,经胸腔镜心包部分切除术,治疗
27821,门脉高压症系腔分流术,治疗
27822,门脉高压症近端脾肾分流术,治疗
27823,门体静脉搭桥分流术,治疗
27824,心包剥脱术,治疗
27825,经胸腔镜心包活检术,治疗
27826,经腹门奇静脉断流术,治疗
27827,外通道手术,治疗
27828,腹水转流术,治疗
27829,腹腔—颈内静脉转流术,治疗
27830,科诺手术,治疗
27831,肾破裂修补术,治疗
27832,肾固定术,治疗
27833,永存动脉干修复术,治疗
27834,肾包膜剥脱术,治疗
27835,肾周围粘连分解术,治疗
27836,房坦型手术,治疗
27837,内外通道矫治手术,治疗
27838,根治性肾切除术,治疗
27839,双调转手术,治疗
27840,肾实质切开造瘘术,治疗
27841,心房调转术,治疗
27842,动脉调转术,治疗
27843,肾血管重建术,治疗
27844,肾血管狭窄成形术,治疗
27845,自体肾移植术,治疗
27846,主动脉弓置换术,治疗
33423,骨折后义齿夹板固位及合板治疗（单颌）,治疗
33424,跟骨钻孔术,治疗
33425,眶膈修补术,治疗
33426,听骨链松解术,治疗
33427,经支气管镜引导支气管腔内放疗置管,治疗
33428,手部外伤皮肤缺损游离植皮术,治疗
33433,蓝光照射治疗,治疗
33434,微机功能性电刺激治疗（≥3部位）,治疗
33435,前鼻孔成形术,治疗
33436,认知心理治疗(CPT),治疗
33437,脊髓血管畸形栓塞术,治疗
33438,颈段食管切除术,治疗
33439,海绵状血管瘤激光治疗术,治疗
33440,阴蒂肥大整复术,治疗
31936,大换药,治疗
31937,小换药,治疗
31938,拆线（小）,治疗
31939,置管后注食,治疗
31940,胃肠置管减压,治疗
31941,一般物理降温,治疗
31942,引流管冲洗,治疗
29665,LAK细胞治疗,治疗
29666,自体骨髓或外周血干细胞支持治疗,治疗
29667,经内镜食管治疗,治疗
29668,经胃镜食管静脉曲张治疗1个位点,治疗
29669,经胃镜食管静脉曲张治疗≥3个位点加收,治疗
29670,经胃镜食管静脉曲张治疗2个位点加收,治疗
29671,十二指肠狭窄扩张术,治疗
29672,肠梗阻导管置入术,治疗
29673,四腔管安置术,治疗
29674,咽部射频治疗,治疗
29675,经内镜食管瘘填堵术,治疗
29676,幽门狭窄扩张术,治疗
29677,经胃镜胃肠治疗,治疗
29678,骨折后义齿夹板固位及合板治疗（双颌）,治疗
29679,咽部微波治疗,治疗
29680,食道上段异物取出,治疗
29681,软腭抬高器治疗（制作咽阻塞器）,治疗
30529,临时起搏器应用,治疗
30530,肝结核瘤切除术,治疗
30531,肝囊肿开窗切除术,治疗
30532,临时起搏器安置术,治疗
30533,肝包虫内囊摘除术,治疗
30534,射频消融术,治疗
30535,肝损伤清创修补术,治疗
30536,开腹排粪石术,治疗
30537,先天一穴肛矫治术,治疗
30538,会阴肛门成形术,治疗
30539,硬脑膜下穿刺术,治疗
30540,肛门成形术,治疗
30541,内痔环切术,治疗
30542,特殊病人手术使用一次性卫生材料加收,治疗
30543,混合痔嵌顿手法松解回纳术,治疗
30544,痔核切开回纳术,治疗
30545,复杂肛瘘切除术,治疗
30546,肾盂镜手术治疗加收,治疗
30547,脑室（颅内）镜手术治疗加收,治疗
30548,鼻窦镜手术治疗加收,治疗
30549,胸腔（纵隔）镜手术治疗加收,治疗
30550,肛周疣切除术,治疗
30551,关节镜手术治疗加收,治疗
30552,直肠粘膜环切术,治疗
31943,断指再植肝素冲洗,治疗
31944,术后引流,治疗
31945,一般灌肠,治疗
31946,清洁灌肠,治疗
31947,更换引流袋,治疗
31948,粪嵌顿手法排除,治疗
31949,大出血抢救,治疗
31950,咽部等离子治疗,治疗
31951,出诊费[自费],治疗
31952,出诊费[优惠],治疗
31953,出诊费[副高级以上],治疗
31954,出诊费[中级职称以下],治疗
31955,签约服务费,治疗
31956,软腭抬高器治疗（制作上颌腭托）,治疗
31957,直肠肛门激光治疗,治疗
31958,肝穿刺术,治疗
31959,塑料袋（中小）,治疗
31960,塑料袋（西）,治疗
31961,塑料袋（西小）,治疗
31962,脾穿刺术,治疗
31963,腹膜透析换外管,治疗
31964,首次腹透置管术期间操作培训考核,治疗
31965,不良修复体拆除,治疗
31966,肾造瘘术（单侧）,治疗
31967,口内脓肿切开引流术,治疗
31968,种植体周围翻瓣刮治术,治疗
31969,复杂充填术(IV类洞的充填),治疗
31970,体外冲击波碎石（复诊）,治疗
31971,髓腔穿孔修补术,治疗
31972,眶上神经封闭（单眼）,治疗
31973,胸部肿瘤激光治疗,治疗
31974,眼部冷冻治疗（双眼）,治疗
31975,骨膜封闭术,治疗
33243,移植取骨术,治疗
33244,结膜色素痣切除术,治疗
33245,股骨下端截骨术,治疗
33246,下穹窿成形术（单侧）,治疗
33247,膝内外翻定点闭式折骨术,治疗
33248,胸腺异位移植术,治疗
33249,翼状胬肉转位术,治疗
33250,翼状胬肉切除+干细胞移植加收,治疗
33251,断肢再植术,治疗
33252,手部关节内骨折切开复位内固定术,治疗
33253,甲状腺癌扩大根治术（单侧）,治疗
33254,鼻中隔穿孔修补术,治疗
33255,甲状腺癌根治术（单侧）,治疗
33256,脊柱椎间融合器植入植骨融合术,治疗
33257,下颌隆突修整术,治疗
33258,上颌窦开窗异物取出术,治疗
33259,经皮静脉内激光成形术,治疗
33260,经皮静脉内旋切术,治疗
33261,经皮肢体动脉旋磨＋球囊扩张术,治疗
33262,骨关节病（关节下腔）刨削术（单侧）,治疗
32006,经皮穿刺三叉神经干注射术,治疗
32007,鼓膜贴补治疗,治疗
32008,耳正负压治疗,治疗
32009,感觉统合治疗,治疗
32010,新生儿兰光治疗,治疗
32011,耳道冲洗,治疗
32012,电休克治疗,治疗
32013,工娱治疗,治疗
32014,口腔粘膜病红外线治疗,治疗
32015,心脏电除颤术,治疗
32016,内镜下定标活检术,治疗
32017,塑料袋（中）,治疗
32018,鼻腔取活检术,治疗
32019,采自体血（200ml）,治疗
32020,体外胃肠起博治疗,治疗
32021,全血红细胞除滤,治疗
32022,无创辅助通气(CPAP),治疗
32023,白细胞除滤,治疗
32024,鼻部冷冻治疗,治疗
32025,血液光量子自体血回输治疗,治疗
32026,外周血干细胞冷冻保存,治疗
32027,睫状体透凝治疗（单侧）,治疗
32028,睫状体光凝治疗（单侧）,治疗
32029,前列腺穿刺术,治疗
32030,口腔活检术,治疗
32031,起搏器程控功能检查,治疗
32032,激光去纹身,治疗
32033,切口美容缝合术,治疗
32034,痣切除术,治疗
32035,常规种植牙修复（包含种植服务费＋韩国植体系统＋爱尔创全瓷冠）,治疗
